customer_id,event_time,event_type,product_id,session_id
C0022,2024-05-06 10:56:00,product_view,P0017,S00046
C0041,2024-05-15 13:09:00,product_view,P0023,S00161
C0006,2024-05-07 08:47:00,product_view,P0005,S00221
C0037,2024-03-08 19:53:00,add_to_cart,P0029,S00136
C0067,2024-04-21 05:20:00,add_to_cart,P0011,S00252
C0098,2024-05-22 21:40:00,add_to_cart,P0005,S00028
C0025,2024-01-14 07:11:00,product_view,P0005,S00134
C0021,2024-04-29 13:07:00,purchase,P0023,S00475
C0064,2024-04-23 11:45:00,product_view,P0002,S00235
C0064,2024-07-03 04:07:00,product_view,P0004,S00105
C0037,2024-02-13 23:32:00,checkout,P0006,S00289
C0085,2024-02-24 18:00:00,product_view,P0019,S00293
C0024,2024-01-20 07:49:00,product_view,P0014,S00049
C0043,2024-03-13 21:43:00,product_view,P0001,S00192
C0076,2024-01-28 10:09:00,product_view,P0030,S00236
C0091,2024-05-02 14:40:00,purchase,P0022,S00305
C0085,2024-03-25 01:41:00,add_to_cart,P0001,S00232
C0042,2024-07-06 18:08:00,product_view,P0024,S00025
C0083,2024-03-23 01:47:00,product_view,P0010,S00488
C0078,2024-01-24 12:16:00,product_view,P0013,S00495
C0099,2024-04-12 02:01:00,checkout,P0028,S00084
C0050,2024-04-13 09:41:00,add_to_cart,P0025,S00335
C0020,2024-03-17 15:51:00,product_view,P0004,S00413
C0040,2024-06-24 19:08:00,product_view,P0029,S00050
C0048,2024-02-21 15:28:00,checkout,P0017,S00244
C0035,2024-06-02 13:05:00,add_to_cart,P0019,S00416
C0048,2024-02-17 13:40:00,product_view,P0020,S00021
C0066,2024-04-28 21:14:00,add_to_cart,P0011,S00366
C0020,2024-05-06 16:40:00,add_to_cart,P0030,S00043
C0038,2024-04-21 02:58:00,checkout,P0015,S00154
C0020,2024-06-24 09:53:00,product_view,P0005,S00219
C0038,2024-01-13 17:04:00,purchase,P0019,S00263
C0014,2024-04-18 13:06:00,product_view,P0017,S00369
C0073,2024-03-05 11:16:00,product_view,P0027,S00394
C0065,2024-01-30 23:42:00,product_view,P0001,S00403
C0024,2024-04-10 01:05:00,product_view,P0027,S00361
C0039,2024-05-30 23:29:00,add_to_cart,P0011,S00231
C0080,2024-03-08 10:58:00,checkout,P0026,S00096
C0028,2024-01-21 23:38:00,product_view,P0006,S00345
C0014,2024-05-16 00:00:00,product_view,P0014,S00007
C0022,2024-05-02 14:44:00,product_view,P0021,S00337
C0096,2024-07-04 15:19:00,add_to_cart,P0020,S00499
C0079,2024-06-25 21:44:00,add_to_cart,P0012,S00412
C0039,2024-02-02 04:00:00,product_view,P0003,S00418
C0003,2024-02-18 00:13:00,product_view,P0023,S00075
C0084,2024-04-21 20:54:00,add_to_cart,P0008,S00098
C0012,2024-07-16 14:09:00,product_view,P0010,S00012
C0015,2024-02-09 23:44:00,product_view,P0006,S00249
C0061,2024-04-25 18:15:00,product_view,P0001,S00292
C0051,2024-03-26 00:06:00,add_to_cart,P0002,S00366
C0056,2024-05-06 23:37:00,product_view,P0014,S00284
C0038,2024-05-04 12:31:00,product_view,P0002,S00372
C0079,2024-06-22 15:14:00,add_to_cart,P0030,S00271
C0003,2024-05-27 10:35:00,product_view,P0014,S00458
C0083,2024-05-01 03:31:00,add_to_cart,P0014,S00331
C0045,2024-06-27 13:01:00,product_view,P0015,S00372
C0025,2024-03-29 14:14:00,product_view,P0016,S00301
